Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord7615, aa8294, Tulip, 2, Reject, 521, 340,Invalid size,20241011-215633.238
Ord7616, aa8295, Rose, 1, Reject, 852, 690,Invalid size,20241011-215633.238
Ord7617, aa8296, Lotus, 1, Reject, 431, 690,Invalid size,20241011-215633.238
Ord7618, aa8297, Lavender, 1, Reject, 633, 50,Invalid size,20241011-215633.238
Ord7619, aa8298, Rose, 2, New, 260, 700,,20241011-215633.238
Ord7620, aa8299, Lavender, 2, Reject, 19, 110,Invalid size,20241011-215633.238
Ord7621, aa8300, Lavender, 1, Reject, 735, 800,Invalid size,20241011-215633.238
Ord7622, aa8301, Rose, 2, Reject, 103, 820,Invalid size,20241011-215633.238
Ord7623, aa8302, Lavender, 1, Reject, 932, 850,Invalid size,20241011-215633.238
Ord7624, aa8303, Orchid, 2, Reject, 774, 680,Invalid size,20241011-215633.238
Ord7625, aa8304, Orchid, 2, Reject, 627, 420,Invalid size,20241011-215633.238
Ord7626, aa8305, Rose, 1, Reject, 966, 55.5,Invalid size,20241011-215633.238
Ord7627, aa8306, Lotus, 1, Reject, 482, 640,Invalid size,20241011-215633.238
Ord7628, aa8307, Lotus, 2, Reject, 925, 320,Invalid size,20241011-215633.238
Ord7629, aa8308, Rose, 2, Reject, 716, 30,Invalid size,20241011-215633.238
Ord7630, aa8309, Iris, 2, Reject, 620, 750,Invalid instrument,20241011-215633.238
Ord7631, aa8310, Rose, 2, Reject, 44, 800,Invalid size,20241011-215633.238
Ord7632, aa8311, Orchid, 2, Reject, 503, 420,Invalid size,20241011-215633.238
Ord7633, aa8312, Tulip, 2, Reject, 42, 270,Invalid size,20241011-215633.238
Ord7634, aa8313, Orchid, 2, Reject, 579, 220,Invalid size,20241011-215633.238
Ord7635, aa8314, Orchid, 1, Reject, 445, 530,Invalid size,20241011-215633.238
Ord7636, aa8315, Rose, 2, Reject, 923, 940,Invalid size,20241011-215633.238
Ord7636, aa8316, Lavender, 2, Reject, , 820,Invalid size,20241011-215633.238
Ord7637, aa8317, Lavender, 1, Reject, 637, 70,Invalid size,20241011-215633.238
Ord7638, aa8318, Lotus, 2, Reject, 205, 140,Invalid size,20241011-215633.238
Ord7639, aa8319, Tulip, 1, Reject, 21, 350,Invalid size,20241011-215633.238
Ord7640, aa8320, Orchid, 1, PFill, 320, 870,,20241011-215633.238
Ord7466, aa8131, Orchid, 2, Fill, 320, 870,,20241011-215633.238
Ord7640, aa8320, Orchid, 1, PFill, 170, 890,,20241011-215633.239
Ord5389, aa5863, Orchid, 2, Fill, 170, 890,,20241011-215633.239
Ord7640, aa8320, Orchid, 1, Fill, 290, 900
Ord6522, aa7106, Orchid, 2, PFill, 290, 900,,20241011-215633.239
Ord7641, aa8321, Rose, 1, Reject, 392, 660,Invalid size,20241011-215633.239
Ord7641, aa8322, Tulip, 2, Reject, , 780,Invalid size,20241011-215633.239
Ord7642, aa8323, Rose, 1, PFill, -20, 170,,20241011-215633.239
Ord7577, aa8251, Rose, 2, Fill, -20, 170,,20241011-215633.239
Ord7642, aa8323, Rose, 1, PFill, 60, 500,,20241011-215633.239
Ord6116, aa6658, Rose, 2, Fill, 60, 500,,20241011-215633.239
Ord7642, aa8323, Rose, 1, PFill, 120, 530,,20241011-215633.239
Ord5629, aa6129, Rose, 2, Fill, 120, 530,,20241011-215633.239
Ord7642, aa8323, Rose, 1, PFill, 800, 570,,20241011-215633.239
Ord6555, aa7145, Rose, 2, Fill, 800, 570,,20241011-215633.239
Ord7642, aa8323, Rose, 1, Fill, 20, 680
Ord5637, aa6138, Rose, 2, PFill, 20, 680,,20241011-215633.239
Ord7643, aa8324, Rose, 2, Reject, 44, 680,Invalid size,20241011-215633.239
Ord7644, aa8325, Lavender, 2, Reject, -5, 190,Invalid size,20241011-215633.239
Ord7645, aa8326, Lotus, 3, Reject, 862, 420,Invalid side,20241011-215633.239
Ord7646, aa8327, Lavender, 2, Reject, 657, 880,Invalid size,20241011-215633.239
Ord7647, aa8328, Tulip, 2, Reject, 181, 320,Invalid size,20241011-215633.239
Ord7648, aa8329, Lavender, 2, Reject, 76, 100,Invalid size,20241011-215633.239
Ord7649, aa8330, Orchid, 1, Reject, 464, 420,Invalid size,20241011-215633.239
Ord7650, aa8331, Orchid, 3, Reject, 483, 90,Invalid side,20241011-215633.239
Ord7650, aa8332, Orchid, , Reject, 609, 40,Invalid side,20241011-215633.239
Ord7651, aa8333, Lotus, 2, Reject, 321, 870,Invalid size,20241011-215633.239
Ord7652, aa8334, Tulip, 1, Fill, 90, 150
Ord7395, aa8056, Tulip, 2, PFill, 90, 150,,20241011-215633.239
Ord7653, aa8335, Tulip, 1, Reject, 689, 760,Invalid size,20241011-215633.239
Ord7654, aa8336, Orchid, 1, Reject, 491, 800,Invalid size,20241011-215633.239
Ord7655, aa8337, Lavender, 1, Reject, 574, 820,Invalid size,20241011-215633.239
Ord7656, aa8338, Lavender, 1, Reject, 958, 920,Invalid size,20241011-215633.239
Ord7657, aa8339, Lotus, 1, Reject, 687, 480,Invalid size,20241011-215633.239
Ord7658, aa8340, Rose, 1, Reject, 591, 350,Invalid size,20241011-215633.239
Ord7659, aa8341, Lavender, 2, Reject, 272, 250,Invalid size,20241011-215633.239
Ord7659, aa8342, Orchid, , Reject, 657, 770,Invalid side,20241011-215633.239
Ord7660, aa8343, Lavender, 1, Reject, 497, 120,Invalid size,20241011-215633.239
Ord7661, aa8344, Tulip, 1, Reject, 971, 140,Invalid size,20241011-215633.239
Ord7662, aa8345, Rose, 1, Reject, 938, 810,Invalid size,20241011-215633.239
Ord7663, aa8346, Rose, 3, Reject, 874, 10,Invalid side,20241011-215633.239
Ord7664, aa8347, Lotus, 2, Reject, 263, 860,Invalid size,20241011-215633.239
Ord7665, aa8348, Tulip, 2, Reject, 609, 1000,Invalid size,20241011-215633.239
Ord7666, aa8349, Lavender, 1, Reject, 961, 820,Invalid size,20241011-215633.239
Ord7667, aa8350, Tulip, 2, Reject, 4, 770,Invalid size,20241011-215633.239
Ord7668, aa8351, Rose, 1, Reject, 223, 710,Invalid size,20241011-215633.239
Ord7669, aa8352, Tulip, 2, Reject, 266, 770,Invalid size,20241011-215633.239
Ord7670, aa8353, Orchid, 1, Reject, 2, 340,Invalid size,20241011-215633.239
Ord7671, aa8354, Lavender, 1, Reject, 47, 290,Invalid size,20241011-215633.239
Ord7672, aa8355, Tulip, 2, Reject, 408, 410,Invalid size,20241011-215633.239
Ord7673, aa8356, Lotus, 2, Reject, 838, 520,Invalid size,20241011-215633.239
Ord7674, aa8357, Rose, 1, Reject, 379, 740,Invalid size,20241011-215633.239
Ord7675, aa8358, Rose, 1, Reject, 345, 870,Invalid size,20241011-215633.239
Ord7676, aa8359, Rose, 2, Reject, 91, 160,Invalid size,20241011-215633.239
Ord7677, aa8360, Orchid, 1, Reject, 159, -100,Invalid size,20241011-215633.239
Ord7678, aa8361, Tulip, 1, Reject, 47, -100,Invalid size,20241011-215633.239
Ord7679, aa8362, Tulip, 2, Reject, 299, 70,Invalid size,20241011-215633.239
Ord7680, aa8363, Orchid, 1, Reject, 4, 950,Invalid size,20241011-215633.239
Ord7681, aa8364, Orchid, 2, Reject, 816, 730,Invalid size,20241011-215633.239
Ord7682, aa8365, Tulip, 1, Reject, 96, 510,Invalid size,20241011-215633.239
Ord7683, aa8366, Orchid, 2, Fill, 210, 900,,20241011-215633.240
Ord7640, aa8320, Orchid, 1, Fill, 210, 900,,20241011-215633.240
Ord7684, aa8367, Lavender, 2, Reject, 124, 300,Invalid size,20241011-215633.240
Ord7685, aa8368, Rose, 1, Fill, 800, 680
Ord5637, aa6138, Rose, 2, PFill, 800, 680,,20241011-215633.240
Ord7686, aa8369, Lotus, 2, Reject, 494, 660,Invalid size,20241011-215633.240
Ord7687, aa8370, Lavender, 2, Reject, 941, 950,Invalid size,20241011-215633.240
Ord7688, aa8371, Tulip, 2, Reject, 988, 430,Invalid size,20241011-215633.240
Ord7689, aa8372, Lavender, 2, Reject, 534, 390,Invalid size,20241011-215633.240
Ord7690, aa8373, Orchid, 1, Reject, 614, 120,Invalid size,20241011-215633.240
Ord7691, aa8374, Lavender, 1, Reject, 208, 510,Invalid size,20241011-215633.240
Ord7692, aa8375, Lotus, 1, Reject, 165, 450,Invalid size,20241011-215633.240
Ord7693, aa8376, Sunflower, 1, Reject, 774, 630,Invalid instrument,20241011-215633.240
Ord7694, aa8377, Lotus, 1, Reject, 189, 360,Invalid size,20241011-215633.240
Ord7695, aa8378, Rose, 2, Reject, 169, 370,Invalid size,20241011-215633.240
Ord7696, aa8379, Tulip, 2, Reject, 12, 580,Invalid size,20241011-215633.240
Ord7697, aa8380, Orchid, 1, Reject, 196, 660,Invalid size,20241011-215633.240
Ord7698, aa8381, Lotus, 1, Reject, 994, 710,Invalid size,20241011-215633.240
Ord7699, aa8382, Rose, 2, Reject, 964, 70,Invalid size,20241011-215633.240
Ord7700, aa8383, Tulip, 1, Reject, 914, 630,Invalid size,20241011-215633.240
Ord7701, aa8384, Lavender, 1, Reject, 623, 870,Invalid size,20241011-215633.240
Ord7702, aa8385, Lavender, 1, Reject, 939, 140,Invalid size,20241011-215633.240
Ord7703, aa8386, Tulip, 2, Reject, 604, 780,Invalid size,20241011-215633.240
Ord7704, aa8387, Lavender, 1, Reject, 848, 410,Invalid size,20241011-215633.240
Ord7705, aa8388, Orchid, 1, Reject, 276, 540,Invalid size,20241011-215633.240
Ord7706, aa8389, Rose, 1, Reject, 917, 510,Invalid size,20241011-215633.240
Ord7707, aa8390, Rose, 1, Reject, 544, 180,Invalid size,20241011-215633.240
Ord7708, aa8391, Rose, 1, PFill, 150, 680,,20241011-215633.240
Ord5637, aa6138, Rose, 2, Fill, 150, 680,,20241011-215633.240
Ord7708, aa8391, Rose, 1, PFill, 260, 700,,20241011-215633.240
Ord7619, aa8298, Rose, 2, Fill, 260, 700,,20241011-215633.240
Ord7708, aa8391, Rose, 1, PFill, 370, 700,,20241011-215633.240
Ord5542, aa6034, Rose, 2, Fill, 370, 700,,20241011-215633.240
Ord7708, aa8391, Rose, 1, PFill, 40, 710,,20241011-215633.240
Ord5983, aa6508, Rose, 2, Fill, 40, 710,,20241011-215633.240
Ord7708, aa8391, Rose, 1, Fill, 180, 790
Ord6770, aa7379, Rose, 2, PFill, 180, 790,,20241011-215633.240
Ord7709, aa8392, Rose, 1, Reject, 148, 10,Invalid size,20241011-215633.240
Ord7710, aa8393, Lotus, 1, Reject, 427, 870,Invalid size,20241011-215633.240
Ord7711, aa8394, Lavender, 1, Reject, 391, 140,Invalid size,20241011-215633.240
Ord7712, aa8395, Lavender, 1, Reject, 804, 40,Invalid size,20241011-215633.240
Ord7713, aa8396, Lotus, 1, Reject, 256, 690,Invalid size,20241011-215633.240
Ord7714, aa8397, Orchid, 2, Reject, 338, 810,Invalid size,20241011-215633.240
Ord7715, aa8398, Tulip, 2, Reject, 19, 460,Invalid size,20241011-215633.240
Ord7716, aa8399, Tulip, 1, Fill, 300, 150
Ord7395, aa8056, Tulip, 2, PFill, 300, 150,,20241011-215633.240
Ord7717, aa8400, Tulip, 2, Reject, 566, 450,Invalid size,20241011-215633.240
Ord7718, aa8401, Sunflower, 2, Reject, 179, 290,Invalid instrument,20241011-215633.240
Ord7719, aa8402, Lavender, 1, Reject, 414, 400,Invalid size,20241011-215633.240
Ord7720, aa8403, Lavender, 2, Reject, 964, 550,Invalid size,20241011-215633.240
Ord7721, aa8404, Tulip, 1, Reject, 807, 670,Invalid size,20241011-215633.240
Ord7722, aa8405, Lavender, 1, Reject, 621, 270,Invalid size,20241011-215633.240
Ord7723, aa8406, Rose, 2, Reject, 803, 560,Invalid size,20241011-215633.240
Ord7724, aa8407, Rose, 2, Reject, 113, 340,Invalid size,20241011-215633.240
Ord7725, aa8408, Lavender, 2, Reject, 834, 200,Invalid size,20241011-215633.240
Ord7725, aa8409, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.240
Ord7726, aa8410, Orchid, 1, Reject, 417, 490,Invalid size,20241011-215633.240
Ord7727, aa8411, Lavender, 1, Reject, 485, 750,Invalid size,20241011-215633.240
Ord7728, aa8412, Orchid, 1, Reject, 432, 570,Invalid size,20241011-215633.240
Ord7729, aa8413, Tulip, 2, Reject, 379, 640,Invalid size,20241011-215633.240
Ord7730, aa8414, Tulip, 1, Reject, 102, 320,Invalid size,20241011-215633.240
Ord7731, aa8415, Daisy, 2, Reject, 697, 520,Invalid size,20241011-215633.240
Ord7732, aa8416, Lavender, 2, Reject, 952, 70,Invalid size,20241011-215633.240
Ord7733, aa8417, Lotus, 1, Reject, 7, 140,Invalid size,20241011-215633.241
Ord7734, aa8418, Lavender, 2, Reject, 417, 430,Invalid size,20241011-215633.241
Ord7735, aa8419, Lavender, 1, Reject, 688, 70,Invalid size,20241011-215633.241
Ord7736, aa8420, Rose, 1, New, 50, 650,,20241011-215633.241
Ord7737, aa8421, Tulip, 2, Reject, 327, 640,Invalid size,20241011-215633.241
Ord7738, aa8422, Orchid, 2, Reject, 177, 920,Invalid size,20241011-215633.241
Ord7739, aa8423, Tulip, 2, Reject, 373, 590,Invalid size,20241011-215633.241
Ord7740, aa8424, Orchid, 2, Reject, 997, 880,Invalid size,20241011-215633.241
Ord7741, aa8425, Lotus, 2, Reject, 37, 500,Invalid size,20241011-215633.241
Ord7742, aa8426, Tulip, 1, Reject, 134, 490,Invalid size,20241011-215633.241
Ord7743, aa8427, Lavender, 2, Reject, 403, 420,Invalid size,20241011-215633.241
Ord7744, aa8428, Iris, 2, Reject, 14, 800,Invalid instrument,20241011-215633.241
Ord7745, aa8429, Lotus, 2, Reject, 4, 970,Invalid size,20241011-215633.241
Ord7746, aa8430, Lotus, 1, Reject, 709, 600,Invalid size,20241011-215633.241
Ord7747, aa8431, Lavender, 1, Reject, 649, 330,Invalid size,20241011-215633.241
Ord7748, aa8432, Lavender, 2, Reject, 12, 40,Invalid size,20241011-215633.241
Ord7749, aa8433, Orchid, 2, Reject, 621, 980,Invalid size,20241011-215633.241
Ord7750, aa8434, Orchid, 1, Reject, 967, 610,Invalid size,20241011-215633.241
Ord7751, aa8435, Orchid, 1, Reject, 299, 100,Invalid size,20241011-215633.241
Ord7752, aa8436, Lavender, 1, Reject, 454, 50,Invalid size,20241011-215633.241
Ord7752, aa8437, Tulip, 1, Reject, , 240,Invalid size,20241011-215633.241
Ord7753, aa8438, Lotus, 2, Reject, 885, 890,Invalid size,20241011-215633.241
Ord7754, aa8439, Rose, 1, Reject, 858, 70,Invalid size,20241011-215633.241
Ord7755, aa8440, Rose, 2, Reject, 887, 1000,Invalid size,20241011-215633.241
Ord7756, aa8441, Orchid, 1, Reject, 121, 160,Invalid size,20241011-215633.241
Ord7757, aa8442, Tulip, 1, Reject, 906, 70,Invalid size,20241011-215633.241
Ord7758, aa8443, Lotus, 1, New, 650, 520,,20241011-215633.241
Ord7759, aa8444, Orchid, 1, Reject, 628, 55.5,Invalid size,20241011-215633.241
Ord7760, aa8445, Orchid, 2, Reject, 781, 430,Invalid size,20241011-215633.241
Ord7761, aa8446, Lotus, 1, Reject, 885, 790,Invalid size,20241011-215633.241
Ord7762, aa8447, Orchid, 2, Reject, 737, 20,Invalid size,20241011-215633.241
Ord7763, aa8448, Lotus, 1, Reject, 744, 40,Invalid size,20241011-215633.241
Ord7764, aa8449, Lavender, 2, Reject, 626, 340,Invalid size,20241011-215633.241
Ord7765, aa8450, Lotus, 1, Reject, 962, 310,Invalid size,20241011-215633.241
Ord7766, aa8451, Rose, 2, Reject, 149, 430,Invalid size,20241011-215633.241
Ord7767, aa8452, Tulip, 2, Reject, 543, 30,Invalid size,20241011-215633.241
Ord7767, aa8453, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.241
Ord7768, aa8454, Rose, 2, Reject, 648, 870,Invalid size,20241011-215633.241
Ord7769, aa8455, Lotus, 1, Reject, 417, 690,Invalid size,20241011-215633.241
Ord7770, aa8456, Tulip, 1, Reject, 162, 240,Invalid size,20241011-215633.241
Ord7771, aa8457, Orchid, 2, PFill, 210, 900,,20241011-215633.241
Ord7640, aa8320, Orchid, 1, Fill, 210, 900,,20241011-215633.241
Ord7771, aa8457, Orchid, 2, Fill, 390, 720,,20241011-215633.241
Ord7508, aa8176, Orchid, 1, Fill, 390, 720,,20241011-215633.241
Ord7772, aa8458, Rose, 1, Reject, 935, 910,Invalid size,20241011-215633.241
Ord7773, aa8459, Lavender, 2, Reject, 163, 290,Invalid size,20241011-215633.241
Ord7774, aa8460, Orchid, 1, Reject, 131, 290,Invalid size,20241011-215633.241
Ord7775, aa8461, Lotus, 1, Reject, 11, 560,Invalid size,20241011-215633.241
Ord7776, aa8462, Orchid, 2, Reject, 882, 30,Invalid size,20241011-215633.241
Ord7777, aa8463, Rose, 1, Reject, 228, 690,Invalid size,20241011-215633.241
Ord7778, aa8464, Tulip, 1, Reject, 475, 560,Invalid size,20241011-215633.241
Ord7779, aa8465, Tulip, 1, Reject, 749, 700,Invalid size,20241011-215633.241
Ord7780, aa8466, Rose, 2, Reject, 392, 70,Invalid size,20241011-215633.241
Ord7781, aa8467, Lavender, 2, Reject, 467, 820,Invalid size,20241011-215633.241
Ord7782, aa8468, Orchid, 2, PFill, 390, 720,,20241011-215633.241
Ord7508, aa8176, Orchid, 1, Fill, 390, 720,,20241011-215633.241
Ord7783, aa8469, Tulip, 2, Reject, 258, 520,Invalid size,20241011-215633.241
Ord7784, aa8470, Lavender, 2, Reject, 478, 940,Invalid size,20241011-215633.241
Ord7785, aa8471, Orchid, 2, Reject, 485, 270,Invalid size,20241011-215633.241
Ord7786, aa8472, Orchid, 1, Reject, 503, 470,Invalid size,20241011-215633.241
Ord7787, aa8473, Rose, 1, New, 300, 150,,20241011-215633.241
Ord7788, aa8474, Lavender, 1, Reject, 269, 460,Invalid size,20241011-215633.241
Ord7789, aa8475, Orchid, 1, Reject, 69, 840,Invalid size,20241011-215633.242
Ord7790, aa8476, Orchid, 2, New, 330, 820,,20241011-215633.242
Ord7791, aa8477, Lavender, 2, Reject, 85, 80,Invalid size,20241011-215633.242
Ord7792, aa8478, Lotus, 1, New, 600, 540,,20241011-215633.242
Ord7793, aa8479, Rose, 1, Reject, 342, 130,Invalid size,20241011-215633.242
Ord7794, aa8480, Orchid, 1, Reject, 245, 30,Invalid size,20241011-215633.242
Ord7795, aa8481, Orchid, 2, Reject, 982, 340,Invalid size,20241011-215633.242
Ord7796, aa8482, Tulip, 2, Fill, 860, 660,,20241011-215633.242
Ord6822, aa7436, Tulip, 1, Fill, 860, 660,,20241011-215633.242
Ord7797, aa8483, Daisy, 1, Reject, 561, 790,Invalid size,20241011-215633.242
Ord7798, aa8484, Lotus, 1, Reject, 947, 770,Invalid size,20241011-215633.242
Ord7799, aa8485, Lotus, 2, Reject, 311, 360,Invalid size,20241011-215633.242
Ord7800, aa8486, Tulip, 1, Reject, 351, 1000,Invalid size,20241011-215633.242
Ord7801, aa8487, Lotus, 1, Reject, 447, 420,Invalid size,20241011-215633.242
Ord7802, aa8488, Lotus, 1, Reject, 185, 960,Invalid size,20241011-215633.242
Ord7803, aa8489, Lavender, 2, Reject, 662, 320,Invalid size,20241011-215633.242
Ord7804, aa8490, Rose, 1, Reject, 392, 210,Invalid size,20241011-215633.242
Ord7805, aa8491, Lotus, 1, PFill, 70, 610,,20241011-215633.242
Ord6228, aa6783, Lotus, 2, Fill, 70, 610,,20241011-215633.242
Ord7805, aa8491, Lotus, 1, PFill, 100, 610,,20241011-215633.242
Ord6300, aa6866, Lotus, 2, Fill, 100, 610,,20241011-215633.242
Ord7805, aa8491, Lotus, 1, Fill, 560, 670
Ord5717, aa6221, Lotus, 2, PFill, 560, 670,,20241011-215633.242
Ord7806, aa8492, Tulip, 1, Reject, 61, 650,Invalid size,20241011-215633.242
Ord7807, aa8493, Lotus, 1, Reject, 64, 340,Invalid size,20241011-215633.242
Ord7808, aa8494, Rose, 1, Reject, 216, 150,Invalid size,20241011-215633.242
Ord7809, aa8495, Lotus, 2, Reject, 291, 10,Invalid size,20241011-215633.242
Ord7810, aa8496, Tulip, 2, New, 360, 960,,20241011-215633.242
Ord7811, aa8497, Lotus, 1, New, 980, 300,,20241011-215633.242
Ord7812, aa8498, Rose, 2, Reject, 914, 400,Invalid size,20241011-215633.242
Ord7813, aa8499, Rose, 2, Reject, 92, 660,Invalid size,20241011-215633.242
Ord7814, aa8500, Tulip, 2, Reject, 937, 460,Invalid size,20241011-215633.242
Ord7815, aa8501, Orchid, 2, Reject, 664, 990,Invalid size,20241011-215633.242
Ord7816, aa8502, Tulip, 2, Reject, 506, 160,Invalid size,20241011-215633.242
Ord7817, aa8503, Lavender, 2, Reject, 48, 240,Invalid size,20241011-215633.242
Ord7818, aa8504, Orchid, 2, Reject, 659, 840,Invalid size,20241011-215633.242
Ord7819, aa8505, Lavender, 1, Reject, 61, 890,Invalid size,20241011-215633.242
Ord7820, aa8506, Lotus, 2, Reject, 547, 540,Invalid size,20241011-215633.242
Ord7820, aa8507, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.242
Ord7821, aa8508, Lotus, 2, PFill, -240, 670,,20241011-215633.242
Ord7805, aa8491, Lotus, 1, Fill, -240, 670,,20241011-215633.242
Ord7822, aa8509, Tulip, 1, Reject, 795, 520,Invalid size,20241011-215633.242
Ord7823, aa8510, Orchid, 2, Reject, 916, 440,Invalid size,20241011-215633.242
Ord7824, aa8511, Tulip, 2, Reject, 936, 850,Invalid size,20241011-215633.242
Ord7825, aa8512, Daisy, 1, Reject, 532, 620,Invalid size,20241011-215633.242
Ord7826, aa8513, Lotus, 1, Reject, 815, 570,Invalid size,20241011-215633.242
Ord7827, aa8514, Lotus, 1, Reject, 833, 630,Invalid size,20241011-215633.242
Ord7828, aa8515, Daisy, 2, Reject, 722, 230,Invalid size,20241011-215633.242
Ord7829, aa8516, Rose, 2, Reject, 445, 55.5,Invalid size,20241011-215633.242
Ord7830, aa8517, Iris, 1, Reject, 253, 850,Invalid instrument,20241011-215633.242
Ord7831, aa8518, Rose, 2, Reject, 857, 960,Invalid size,20241011-215633.242
Ord7832, aa8519, Lavender, 2, Reject, 831, 40,Invalid size,20241011-215633.242
Ord7833, aa8520, Rose, 2, Reject, 789, 810,Invalid size,20241011-215633.242
Ord7834, aa8521, Sunflower, 1, Reject, 575, 20,Invalid instrument,20241011-215633.242
Ord7835, aa8522, Rose, 2, Reject, 229, 920,Invalid size,20241011-215633.242
Ord7836, aa8523, Orchid, 1, Reject, 451, 200,Invalid size,20241011-215633.242
Ord7837, aa8524, Tulip, 1, Reject, 248, 390,Invalid size,20241011-215633.242
Ord7838, aa8525, Rose, 1, Reject, 41, 740,Invalid size,20241011-215633.242
Ord7839, aa8526, Lotus, 1, Reject, 877, 900,Invalid size,20241011-215633.242
Ord7840, aa8527, Lotus, 1, Reject, 616, 610,Invalid size,20241011-215633.242
Ord7841, aa8528, Lotus, 1, Reject, 51, 120,Invalid size,20241011-215633.242
Ord7842, aa8529, Lavender, 1, Reject, 979, 170,Invalid size,20241011-215633.242
Ord7843, aa8530, Lotus, 1, PFill, 320, 670,,20241011-215633.243
Ord5717, aa6221, Lotus, 2, Fill, 320, 670,,20241011-215633.243
Ord7843, aa8530, Lotus, 1, Fill, 120, 800,,20241011-215633.243
Ord6017, aa6547, Lotus, 2, Fill, 120, 800,,20241011-215633.243
Ord7844, aa8531, Orchid, 2, New, 890, 670,,20241011-215633.243
Ord7845, aa8532, Sunflower, 1, Reject, 51, 390,Invalid instrument,20241011-215633.243
